Industry,Location,N,FundingMedian,SuccessSum,SuccessN,RecentSum,RecentN,Geographic Level,DensityCount,DensityLog,DensityLog_CI_Lo,DensityLog_CI_Hi,SuccessRate,SuccessRate_CI_Lo,SuccessRate_CI_Hi,RecentGrowth,RecentGrowth_CI_Lo,RecentGrowth_CI_Hi,Confidence,Success_n,Growth_n,Density Score,Funding Score,Success Score,Growth Score,Composite Score,rank_within_industry
Government,Ukraine,1,5.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,9.0
Government,Great Lakes,6,2.0,6.0,6,0.0,0,State,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,0.5717391687554999,0.25,1.0,0.5,0.605434792188875,10.0
Graphic Design,"Greater Miami Area, East Coast, Southern Us",2,9.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2166175000284133,1.0,1.0,0.5,0.7041543750071032,1.0
Graphic Design,"San Francisco Bay Area, Silicon Valley, West Coast",5,4.0,5.0,5,0.0,0,State,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.5869275622313096,0.5,1.0,0.5,0.6717318905578274,2.0
Graphic Design,"San Francisco Bay Area, West Coast, Western Us",10,2.0,10.0,10,0.0,0,State,10.0,2.3978952727983707,1.569019125379367,2.844796831783922,1.0,0.7224598312333834,1.0,,,,Low,10,0,0.910752275681348,0.1666666666666666,1.0,0.5,0.6693547355870036,3.0
Graphic Design,"Greater New York Area, East Coast, Northeastern Us",9,2.0,9.0,9,0.0,0,State,9.0,2.302585092994046,1.415853163361435,2.7650604558189897,1.0,0.7008472464490407,1.0,,,,Low,9,0,0.8598333372483921,0.1666666666666666,1.0,0.5,0.6566250009787646,4.0
Graphic Design,Asia-Pacific (Apac),43,1.0,43.0,43,0.0,0,State,43.0,3.784189633918261,3.4387314325708185,4.040461593092104,1.0,0.9179874299767729,1.0,,,,Medium,43,0,1.0,0.0,1.0,0.5,0.65,5.0
Graphic Design,"East Coast, New England, Northeastern Us",1,17.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,6.0
Graphic Design,"Greater Philadelphia Area, East Coast, Southern Us",1,7.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,7.0
Graphic Design,European Union (Eu),37,2.0,34.0,37,0.0,0,State,37.0,3.6375861597263857,3.2610838193662177,3.910466085244358,0.918918918918919,0.7869900750149847,0.9720399336036788,,,,Medium,37,0,1.0,0.1666666666666666,0.8378378378378379,0.5,0.6430180180180181,8.0
Graphic Design,Great Lakes,5,3.0,5.0,5,0.0,0,State,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.5869275622313096,0.3333333333333333,1.0,0.5,0.6300652238911607,9.0
Graphic Design,United Kingdom,12,1.5,11.0,12,0.0,0,State,12.0,2.5649493574615367,1.826218999624486,2.9851585262835183,0.9166666666666666,0.6461140782014047,0.9851352905492264,,,,Low,12,0,1.0,0.0833333333333333,0.8333333333333333,0.5,0.6208333333333332,10.0
Green Building,Asia-Pacific (Apac),4,2.0,4.0,4,0.0,0,State,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.25,1.0,0.5,0.7125,1.0
Green Building,European Union (Eu),27,2.0,26.0,27,0.0,0,State,27.0,3.332204510175204,2.880071180381014,3.642428593786701,0.9629629629629628,0.8171614606584348,0.9934320234669024,,,,Medium,27,0,1.0,0.25,0.9272727272727272,0.5,0.6906818181818181,2.0
Green Building,"European Union (Eu), Nordic Countries, Scandinavia",3,2.0,3.0,3,0.0,0,State,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.8055122354700096,0.25,1.0,0.5,0.6638780588675023,3.0
Green Building,Great Lakes,3,2.0,3.0,3,0.0,0,State,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.8055122354700096,0.25,1.0,0.5,0.6638780588675023,4.0
Green Building,United Kingdom,3,2.0,3.0,3,0.0,0,State,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.8055122354700096,0.25,1.0,0.5,0.6638780588675023,5.0
Green Building,Western Us,3,2.0,3.0,3,0.0,0,State,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.8055122354700096,0.25,1.0,0.5,0.6638780588675023,6.0
Green Building,"Greater Baltimore-Maryland Area, East Coast, Southern Us",1,5.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,7.0
Green Building,"Greater Los Angeles Area, West Coast, Western Us",1,8.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,8.0
Green Building,"Greater Seattle Area, West Coast, Western Us",1,5.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,9.0
Green Building,Southern Us,1,5.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,10.0
Green Consumer Goods,Great Lakes,4,6.5,4.0,4,0.0,0,State,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.6706539105590833,1.0,0.5,0.5,0.6676634776397709,1.0
Green Consumer Goods,"Greater Los Angeles Area, West Coast, Western Us",6,3.0,6.0,6,0.0,0,State,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,0.916925550590874,0.4188481675392673,0.5,0.5,0.5839434295325353,2.0
Green Consumer Goods,"San Francisco Bay Area, West Coast, Western Us",4,4.0,4.0,4,0.0,0,State,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.6706539105590833,0.628272251308901,0.5,0.5,0.574731540466996,3.0
Green Consumer Goods,"Greater New York Area, East Coast, Northeastern Us",5,3.0,5.0,5,0.0,0,State,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.8040991815736537,0.4188481675392673,0.5,0.5,0.5557368372782302,4.0
Green Consumer Goods,Asia-Pacific (Apac),7,2.0,6.0,7,0.0,0,State,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,0.8571428571428571,0.48686549668097,0.9743210440510252,,,,Low,7,0,1.0,0.2094240837696336,0.5,0.5,0.5523560209424084,5.0
Green Consumer Goods,European Union (Eu),18,2.0,18.0,18,0.0,0,State,18.0,2.9444389791664403,2.3687870036736824,3.3074570796688807,1.0,0.8241154494176252,1.0,,,,Low,18,0,1.0,0.2094240837696336,0.5,0.5,0.5523560209424084,6.0
Green Consumer Goods,Israel,2,4.5,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2967690830963779,0.7329842931937177,0.5,0.5,0.5074383440725239,7.0
Green Consumer Goods,"Washington Dc Metro Area, East Coast, Southern Us",1,6.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,0.5,0.5,0.5,8.0
Green Consumer Goods,Southern Us,2,4.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2967690830963779,0.628272251308901,0.5,0.5,0.4812603336013197,9.0
Green Consumer Goods,"Greater Denver Area, Western Us",2,3.5,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2967690830963779,0.5235602094240841,0.5,0.5,0.4550823231301154,10.0
GreenTech,"Greater Boston Area, East Coast, New England",9,6.0,9.0,9,0.0,0,State,9.0,2.302585092994046,1.415853163361435,2.7650604558189897,1.0,0.7008472464490407,1.0,,,,Low,9,0,0.5963724875387434,0.9174311926605512,1.0,0.5,0.7784509200498236,1.0
GreenTech,"San Francisco Bay Area, Silicon Valley, West Coast",5,7.0,5.0,5,0.0,0,State,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.4070875542149622,1.0,1.0,0.5,0.7517718885537404,2.0
GreenTech,Israel,17,3.0,17.0,17,0.0,0,State,17.0,2.8903717578961645,2.294423172334324,3.26121808500534,1.0,0.8156763396284354,1.0,,,,Low,17,0,0.8141751084299245,0.3669724770642205,1.0,0.5,0.6952868963735362,3.0
GreenTech,"Greater Seattle Area, West Coast, Western Us",3,6.0,3.0,3,0.0,0,State,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.2568436502628534,0.9174311926605512,1.0,0.5,0.6935687107308511,4.0
GreenTech,European Union (Eu),120,2.0,117.0,120,0.0,0,State,120.0,4.795790545596741,4.60045182948878,4.959136534772073,0.975,0.9290687625956524,0.9914619799012144,,,,High,120,0,1.0,0.1834862385321102,0.925,0.5,0.6733715596330275,5.0
GreenTech,United Kingdom,40,2.0,39.0,40,0.0,0,State,40.0,3.713572066704308,3.3535420783194048,3.977738241986864,0.975,0.8711834051199223,0.9955732825922052,,,,Medium,40,0,1.0,0.1834862385321102,0.925,0.5,0.6733715596330275,6.0
GreenTech,"Greater New York Area, East Coast, Northeastern Us",11,3.0,11.0,11,0.0,0,State,11.0,2.4849066497880004,1.7046417976627053,2.9178023309956544,1.0,0.7411599827511859,1.0,,,,Low,11,0,0.6639312044778157,0.3669724770642205,1.0,0.5,0.657725920385509,7.0
GreenTech,"European Union (Eu), Nordic Countries, Scandinavia",25,3.0,23.0,25,0.0,0,State,25.0,3.258096538021482,2.785011242238338,3.5779478934066544,0.92,0.7503348787704218,0.977780066308908,,,,Medium,25,0,0.9504344447850028,0.3669724770642205,0.7600000000000001,0.5,0.6573517304623059,8.0
GreenTech,Switzerland,6,4.0,6.0,6,0.0,0,State,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,0.46420763550181,0.5504587155963307,1.0,0.5,0.6536665877745352,9.0
GreenTech,"Greater Houston Area, Southern Us",1,9.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,10.0
Grocery,Latin America,17,3.0,16.0,17,0.0,0,State,17.0,2.8903717578961645,2.294423172334324,3.26121808500534,0.9411764705882352,0.730174547964372,0.9895398693548358,,,,Low,17,0,0.9155265936201792,0.4444444444444444,0.9411764705882352,0.5,0.7223457006926265,1.0
Grocery,United Kingdom,26,2.5,24.0,26,0.0,0,State,26.0,3.295836866004329,2.8335616218333017,3.610757852447216,0.9230769230769232,0.7585805251948495,0.9786453608166245,,,,Medium,26,0,1.0,0.3333333333333333,0.9230769230769232,0.5,0.7102564102564103,2.0
Grocery,"Nordic Countries, Scandinavia",2,9.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1689468127596418,1.0,1.0,0.5,0.6922367031899105,3.0
Grocery,"San Francisco Bay Area, West Coast, Western Us",10,3.0,10.0,10,0.0,0,State,10.0,2.3978952727983707,1.569019125379367,2.844796831783922,1.0,0.7224598312333834,1.0,,,,Low,10,0,0.7103243928573258,0.4444444444444444,1.0,0.5,0.6886922093254425,4.0
Grocery,"Greater Los Angeles Area, West Coast, Western Us",10,3.5,9.0,10,0.0,0,State,10.0,2.3978952727983707,1.569019125379367,2.844796831783922,0.9,0.5958436145024278,0.9821242504842788,,,,Low,10,0,0.7103243928573258,0.5555555555555556,0.9,0.5,0.6864699871032204,5.0
Grocery,European Union (Eu),51,2.0,47.0,51,0.0,0,State,51.0,3.951243718581428,3.637659848591716,4.189612312640615,0.9215686274509804,0.8149980177513917,0.9690783038730684,,,,High,51,0,1.0,0.2222222222222222,0.9215686274509804,0.5,0.6820261437908496,6.0
Grocery,Asia-Pacific (Apac),56,2.0,48.0,56,0.0,0,State,56.0,4.04305126783455,3.7455599089516,4.272034534157911,0.8571428571428571,0.7426383257914846,0.9257929995741472,,,,High,56,0,1.0,0.2222222222222222,0.8571428571428571,0.5,0.6626984126984127,7.0
Grocery,"San Francisco Bay Area, Silicon Valley, West Coast",4,4.0,4.0,4,0.0,0,State,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.3817946245328746,0.6666666666666666,1.0,0.5,0.6621153227998853,8.0
Grocery,"Greater San Diego Area, West Coast, Western Us",1,7.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,9.0
Grocery,"West Coast, Western Us",1,6.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,10.0
Group Buying,Asia-Pacific (Apac),8,2.5,7.0,8,0.0,0,State,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,0.875,0.5291051942301386,0.9775830911367038,,,,Low,8,0,1.0,0.5,0.875,0.5,0.7374999999999999,1.0
Group Buying,"Research Triangle, East Coast, Southern Us",2,4.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2996146322519253,1.0,1.0,0.5,0.7249036580629813,2.0
Group Buying,"Greater Los Angeles Area, West Coast, Western Us",1,4.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,3.0
Group Buying,"Greater New York Area, East Coast, Northeastern Us",2,4.0,1.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,0.5,0.0945286548008661,0.905471345199134,,,,Low,2,0,0.2996146322519253,1.0,0.5,0.5,0.5749036580629813,4.0
Group Buying,Latin America,6,1.0,4.0,6,0.0,0,State,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,0.6666666666666666,0.2999883213415286,0.9032306674407832,,,,Low,6,0,0.9257174257382472,0.0,0.6666666666666666,0.5,0.5314293564345618,5.0
Group Buying,"Asia-Pacific (Apac), Association Of Southeast Asian Nations (Asean), Southeast Asia",3,1.0,3.0,3,0.0,0,State,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.51219459688878,0.0,1.0,0.5,0.528048649222195,6.0
Group Buying,"Dallas/Fort Worth Metroplex, Southern Us",1,2.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.3333333333333333,1.0,0.5,0.4833333333333333,7.0
Group Buying,Great Lakes,3,1.0,2.0,3,0.0,0,State,3.0,1.3862943611198906,0.0,2.0007796986825914,0.6666666666666666,0.2076549551264879,0.9385096847238394,,,,Low,3,0,0.51219459688878,0.0,0.6666666666666666,0.5,0.428048649222195,8.0
Group Buying,Egypt,1,1.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,9.0
Group Buying,Southern Us,3,1.0,1.0,3,0.0,0,State,3.0,1.3862943611198906,0.0,2.0007796986825914,0.3333333333333333,0.0614903152761605,0.7923450448735121,,,,Low,3,0,0.51219459688878,0.0,0.3333333333333333,0.5,0.328048649222195,10.0
Guides,"San Francisco Bay Area, West Coast, Western Us",4,4.0,4.0,4,0.0,0,State,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.5472217692832397,1.0,1.0,0.5,0.7868054423208098,1.0
Guides,Gulf Cooperation Council (Gcc),2,4.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2421494904654816,1.0,1.0,0.5,0.7105373726163703,2.0
Guides,European Union (Eu),11,2.0,10.0,11,0.0,0,State,11.0,2.4849066497880004,1.7046417976627053,2.9178023309956544,0.9090909090909092,0.6226353745137962,0.983768247737174,,,,Low,11,0,1.0,0.3333333333333333,0.9090909090909092,0.5,0.7060606060606059,3.0
Guides,Asia-Pacific (Apac),10,2.0,9.0,10,0.0,0,State,10.0,2.3978952727983707,1.569019125379367,2.844796831783922,0.9,0.5958436145024278,0.9821242504842788,,,,Low,10,0,1.0,0.3333333333333333,0.9,0.5,0.7033333333333333,4.0
Guides,Switzerland,1,4.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,5.0
Guides,"Greater New York Area, East Coast, Northeastern Us",4,2.0,4.0,4,0.0,0,State,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.5472217692832397,0.3333333333333333,1.0,0.5,0.6201387756541432,6.0
Guides,Israel,3,2.0,3.0,3,0.0,0,State,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.413957288145742,0.3333333333333333,1.0,0.5,0.5868226553697689,7.0
Guides,"European Union (Eu), Nordic Countries, Scandinavia",4,1.5,4.0,4,0.0,0,State,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.5472217692832397,0.1666666666666666,1.0,0.5,0.5784721089874766,8.0
Guides,"Greater Los Angeles Area, West Coast, Western Us",2,2.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2421494904654816,0.3333333333333333,1.0,0.5,0.5438707059497037,9.0
Guides,"Asia-Pacific (Apac), Association Of Southeast Asian Nations (Asean), Southeast Asia",1,2.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.3333333333333333,1.0,0.5,0.4833333333333333,10.0
Handmade,European Union (Eu),6,2.5,4.0,6,0.0,0,State,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,0.6666666666666666,0.2999883213415286,0.9032306674407832,,,,Low,6,0,0.9039617072965482,0.5172413793103463,0.6666666666666666,0.5,0.6553007716517236,1.0
Handmade,United Kingdom,4,2.0,4.0,4,0.0,0,State,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.661171949678386,0.3448275862068976,1.0,0.5,0.6514998839713209,2.0
Handmade,Côte D'Ivoire,1,9.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,3.0
Handmade,"Greater Boston Area, East Coast, New England",2,3.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2925732485650106,0.6896551724137951,1.0,0.5,0.6455571052447014,4.0
Handmade,Asia-Pacific (Apac),16,1.0,15.0,16,0.0,0,State,16.0,2.833213344056216,2.214846178686039,3.212455257065278,0.9375,0.7167073163197013,0.9888809426916688,,,,Low,16,0,1.0,0.0,0.9375,0.5,0.63125,5.0
Handmade,"Washington Dc Metro Area, East Coast, Southern Us",1,3.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.6896551724137951,1.0,0.5,0.5724137931034488,6.0
Handmade,"Greater Los Angeles Area, West Coast, Western Us",2,2.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2925732485650106,0.3448275862068976,1.0,0.5,0.559350208692977,7.0
Handmade,Latin America,2,2.0,2.0,2,0.0,0,State,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2925732485650106,0.3448275862068976,1.0,0.5,0.559350208692977,8.0
Handmade,"Greater Chicago Area, Great Lakes, Midwestern Us",3,1.0,3.0,3,0.0,0,State,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.5001572719692613,0.0,1.0,0.5,0.5250393179923153,9.0
Handmade,"Greater Atlanta Area, East Coast, Southern Us",1,2.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.3448275862068976,1.0,0.5,0.4862068965517243,10.0
Hardware,"Greater Chicago Area, Great Lakes, Midwestern Us",13,5.0,13.0,13,0.0,0,State,13.0,2.6390573296152584,1.9363098562304697,3.047702162745344,1.0,0.7718981569447083,1.0,,,,Low,13,0,0.5038761185424838,0.9638554216867472,1.0,0.5,0.7669328850573077,1.0
Hardware,"San Francisco Bay Area, West Coast, Western Us",87,4.0,77.0,87,0.0,0,State,87.0,4.477336814478207,4.244463368616731,4.666092767589433,0.8850574712643678,0.8011923480274991,0.9363552072775596,,,,High,87,0,0.9798822342815358,0.7228915662650605,0.7230300512394406,0.5,0.7426024655084812,2.0
Hardware,Switzerland,21,4.0,21.0,21,0.0,0,State,21.0,3.091042453358316,2.566344663406717,3.433401496285564,1.0,0.8453561767357979,1.0,,,,Medium,21,0,0.6209136446076827,0.7228915662650605,1.0,0.5,0.7359513027181858,3.0
Hardware,"San Francisco Bay Area, Silicon Valley, West Coast",92,4.0,77.0,92,0.0,0,State,92.0,4.532599493153256,4.306768738149524,4.716708515737703,0.8369565217391305,0.7482697248069661,0.8986309947135762,,,,High,92,0,0.9941920132014734,0.7228915662650605,0.6071241487689891,0.5,0.7114081394973302,4.0
Hardware,"Great Lakes, Northeastern Us",11,5.0,10.0,11,0.0,0,State,11.0,2.4849066497880004,1.7046417976627053,2.9178023309956544,0.9090909090909092,0.6226353745137962,0.983768247737174,,,,Low,11,0,0.4639601716218349,0.9638554216867472,0.7809419496166483,0.5,0.6912364832121399,5.0
Hardware,United Kingdom,107,3.0,95.0,107,0.0,0,State,107.0,4.68213122712422,4.474213787809164,4.854171701032678,0.8878504672897196,0.8141445024220535,0.9346718264652956,,,,High,107,0,1.0,0.4819277108433736,0.7297601621439027,0.5,0.6894099763540142,6.0
Hardware,Asia-Pacific (Apac),478,2.0,449.0,478,0.0,0,State,478.0,6.171700597410915,6.077981878845755,6.257383819221415,0.9393305439330544,0.9142263730095354,0.9574293744394188,,,,High,478,0,1.0,0.2409638554216868,0.8538085395977214,0.5,0.666383525734738,7.0
Hardware,"Greater Boston Area, East Coast, New England",39,4.0,33.0,39,0.0,0,State,39.0,3.688879454113936,3.3235890723261634,3.955852238346676,0.8461538461538461,0.7027023013426569,0.9275262615494854,,,,Medium,39,0,0.7757182164467595,0.7228915662650605,0.629286376274328,0.5,0.6634383585602533,8.0
Hardware,Great Lakes,52,3.0,47.0,52,0.0,0,State,52.0,3.970291913552122,3.660125981761874,4.206687062000513,0.903846153846154,0.79390118138839,0.9582262648165898,,,,High,52,0,0.8485874688323569,0.4819277108433736,0.768303985171455,0.5,0.6631199904703692,9.0
Hardware,"New England, Northeastern Us",1,10.0,1.0,1,0.0,0,State,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,10.0
Health Care,"Greater New York Area, East Coast, Northeastern Us",684,3.0,655.0,684,0.0,0,State,684.0,6.529418838262226,6.451637747543577,6.601584202197021,0.9576023391812866,0.9397730061640276,0.9703202478642255,,,,High,684,0,1.0,1.0,0.7721189200546277,0.5,0.8316356760163882,1.0
Health Care,"Greater Boston Area, East Coast, New England",629,3.0,589.0,629,0.0,0,State,629.0,6.4457198193855785,6.36448127145686,6.520851660512091,0.9364069952305246,0.9145613794255892,0.9529542832615664,,,,High,629,0,0.9912750427520431,1.0,0.6581971192749634,0.5,0.7952778964704997,2.0
Health Care,Switzerland,317,3.0,299.0,317,0.0,0,State,317.0,5.762051382780177,5.645811467656761,5.866175685236345,0.943217665615142,0.9120372305202864,0.963784358700064,,,,High,317,0,0.8734662811294185,1.0,0.6948034530308469,0.5,0.7768076061916086,3.0
Health Care,"Greater Los Angeles Area, West Coast, Western Us",356,3.0,334.0,356,0.0,0,State,356.0,5.877735781779639,5.7683797252014735,5.976303207748208,0.9382022471910112,0.9082089565433248,0.9588392113172004,,,,High,356,0,0.8934008503671824,1.0,0.6678463298122853,0.5,0.7737041115354811,4.0
Health Care,"San Francisco Bay Area, Silicon Valley, West Coast",394,3.5,366.0,394,0.0,0,State,394.0,5.978885764901122,5.875197860470559,6.072825360666398,0.9289340101522844,0.899206861821105,0.9503774953702998,,,,High,394,0,0.9108308699668282,1.0,0.6180309431897626,0.5,0.7631170004486357,5.0
Health Care,"San Francisco Bay Area, West Coast, Western Us",673,3.0,612.0,673,0.0,0,State,673.0,6.513230110912307,6.434792399723825,6.585960318514524,0.9093610698365528,0.8852841090890577,0.9287911486965156,,,,High,673,0,1.0,1.0,0.5128293190735912,0.5,0.7538487957220773,6.0
